Country,Category,LatestValueDate,LatestValue,Source,SourceURL,Unit,URL,CategoryGroup,Adjustment,Frequency,HistoricalDataSymbol,CreateDate,FirstValueDate,PreviousValue,PreviousValueDate
Albania,GDP Annual Growth Rate,2023-03-31T00:00:00,2.72,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/gdp-growth-annual,GDP,NSA,Quarterly,ALBANIAGDPATE,2013-01-04T16:13:00,1996-12-31T00:00:00,4.44,2022-12-31T00:00:00
Albania,GDP per Capita,2022-12-31T00:00:00,5158.51,World Bank,https://www.worldbank.org/,USD,/albania/gdp-per-capita,GDP,Constant 2015 USD,Yearly,ALBANIAGDPPITA,2014-07-08T16:05:00,1980-12-31T00:00:00,4857.11,2021-12-31T00:00:00
Albania,GDP per Capita PPP,2022-12-31T00:00:00,15501.66,World Bank,https://www.worldbank.org/,USD,/albania/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,ALBANIAGDPPPP,2014-09-09T14:56:00,1990-12-31T00:00:00,14595.94,2021-12-31T00:00:00
Albania,Gold Reserves,2023-06-30T00:00:00,3.42,World Gold Council,http://www.gold.org,Tonnes,/albania/gold-reserves,Trade,,Quarterly,ALBANIAGOLRES,2014-04-15T17:50:00,2000-03-31T00:00:00,3.11,2023-03-31T00:00:00
Albania,Government Budget,2022-12-31T00:00:00,-3.8,Ministry of Finance of the Republic of Albania,http://financa.gov.al,percent of GDP,/albania/government-budget,Government,,Yearly,ALBANIAGOVUDGET,2012-10-08T13:37:00,1993-12-31T00:00:00,-4.5,2021-12-31T00:00:00
Albania,Government Budget Value,2023-07-31T00:00:00,45259,Ministry of Finance of the Republic of Albania,https://www.bankofalbania.org,ALL Million,/albania/government-budget-value,Government,"Current Prices, NSA",Monthly,ALBANIAGOVBUDVAL,2013-09-26T15:55:00,1997-01-31T00:00:00,46157,2023-06-30T00:00:00
Albania,Government Debt,2023-06-30T00:00:00,1363955,Ministry of Finance of the Republic of Albania,,ALL Million,/albania/government-debt,Government,"Current Prices, NSA",Quarterly,ALBANIAGOVDEB,2015-07-02T16:50:00,2009-12-31T00:00:00,1326594,2023-03-31T00:00:00
Albania,Government Debt to GDP,2022-12-31T00:00:00,67,Ministry of Finance of the Republic of Albania,http://www.financa.gov.al,percent of GDP,/albania/government-debt-to-gdp,Government,,Yearly,ALBANIAGOVGDP,2013-07-16T18:47:00,1993-12-31T00:00:00,73.2,2021-12-31T00:00:00
Albania,Government Revenues,2023-07-31T00:00:00,372172,Ministry of Finance of the Republic of Albania,,ALL Million,/albania/government-revenues,Government,"Current Prices, NSA",Monthly,ALBANIAGOVREV,2015-07-29T16:18:00,1997-01-31T00:00:00,319993,2023-06-30T00:00:00
Albania,Government Spending,2023-03-31T00:00:00,42018,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/government-spending,Government,"Constant Prices 2010, NSA",Quarterly,ALBANIAGOVSPE,2014-03-26T18:03:00,1996-12-31T00:00:00,49859,2022-12-31T00:00:00
Albania,Government Spending to GDP,2022-12-31T00:00:00,30.5,Ministry of Finance of the Republic of Albania,http://financa.gov.al,percent of GDP,/albania/government-spending-to-gdp,Government,,Yearly,ALBANIAGSTG,2018-04-18T16:53:00,1993-12-31T00:00:00,32.1,2021-12-31T00:00:00
Albania,Gross Fixed Capital Formation,2023-03-31T00:00:00,94338,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/gross-fixed-capital-formation,GDP,"Constant Prices 2010, NSA",Quarterly,ALBANIAGROFIXCAPFOR,2013-07-19T14:14:00,1996-12-31T00:00:00,147197,2022-12-31T00:00:00
Albania,Harmonised Consumer Prices,2023-08-31T00:00:00,115.5,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,points,/albania/harmonised-consumer-prices,Prices,"2020M12=100, NSA",Monthly,ALBANIAHARCONPRI,2017-10-24T15:27:00,2016-01-31T00:00:00,115.1,2023-07-31T00:00:00
Albania,Harmonised Inflation Rate YoY,2023-08-31T00:00:00,4.7,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/harmonised-inflation-rate-yoy,Prices,NSA,Monthly,ALBHIRY,2022-01-13T20:50:00,2017-01-31T00:00:00,5,2023-07-31T00:00:00
Albania,Imports,2023-08-31T00:00:00,67668.1,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL Million,/albania/imports,Trade,,Monthly,ALBANIAIMPMPORTS,2014-03-11T15:33:00,1993-01-31T00:00:00,70557.8,2023-07-31T00:00:00
Albania,Industrial Production,2023-06-30T00:00:00,-13.5,Instituti i Statistikave (INSTAT),http://databaza.instat.gov.al,percent,/albania/industrial-production,Business,"2010=100, NSA",Quarterly,ALBANIAINDCTION,2012-10-08T13:37:00,2006-03-31T00:00:00,-12.7,2023-03-31T00:00:00
Albania,Inflation Rate,2023-08-31T00:00:00,4,Instituti i Statistikave (INSTAT),http://www.instat.gov.al/,percent,/albania/inflation-cpi,Prices,"2020M12=100, NSA",Monthly,ALBANIAINFNRATE,2012-10-08T13:37:00,1995-01-31T00:00:00,4.2,2023-07-31T00:00:00
Albania,Inflation Rate MoM,2023-08-31T00:00:00,0.6,Instituti i Statistikave (INSTAT),http://www.instat.gov.al/,percent,/albania/inflation-rate-mom,Prices,"2020M12=100, NSA",Monthly,ALBANIAINFRATMOM,2014-03-26T17:56:00,1992-01-15T00:00:00,-0.1,2023-07-31T00:00:00
Albania,Interest Rate,2023-08-02T00:00:00,3,Bank of Albania,https://www.bankofalbania.org,percent,/albania/interest-rate,Money,,Daily,ALBANIAINTTRATE,2012-10-08T13:37:00,2001-08-15T00:00:00,3,2023-07-05T00:00:00
Albania,Labor Force Participation Rate,2023-06-30T00:00:00,75.8,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/labor-force-participation-rate,Labour,NSA,Quarterly,ALBANIALFPR,2015-11-09T11:46:00,2012-03-31T00:00:00,75.7,2023-03-31T00:00:00
Albania,Lending Rate,2023-08-02T00:00:00,4,Bank of Albania,https://www.bankofalbania.org,percent,/albania/lending-rate,Money,,Monthly,ALBANIALENRAT,2016-09-08T11:36:00,2005-03-30T00:00:00,4,2023-07-05T00:00:00
Albania,Loans to Private Sector,2023-07-31T00:00:00,396485.74,Bank of Albania,https://www.bankofalbania.org,ALL Million,/albania/loans-to-private-sector,Money,,Monthly,ALBANIALOATOPRISEC,2015-03-04T16:29:00,2007-12-31T00:00:00,404347.26,2023-06-30T00:00:00
Albania,Manufacturing Production,2023-06-30T00:00:00,-8.4,Instituti i Statistikave (INSTAT),http://databaza.instat.gov.al,percent,/albania/manufacturing-production,Business,"2010=100, NSA",Quarterly,ALBANIAMANPRO,2016-04-01T11:37:00,2006-03-31T00:00:00,-6.08,2023-03-31T00:00:00
Albania,Military Expenditure,2022-12-31T00:00:00,288.7,SIPRI,https://www.sipri.org,USD Million,/albania/military-expenditure,Government,"Current Prices, NSA",Yearly,AlbaniaMil,2016-06-04T17:42:00,1975-12-31T00:00:00,222.8,2021-12-31T00:00:00
Albania,Minimum Wages,2023-06-30T00:00:00,40000,Instituti i Statistikave (INSTAT),http://www.instat.gov.al/,ALL/Month,/albania/minimum-wages,Labour,"Current Prices, NSA",Quarterly,ALBANIAMINWAG,2013-11-18T13:19:00,1993-12-31T00:00:00,34000,2023-03-31T00:00:00
Albania,Mining Production,2023-06-30T00:00:00,-29.5,Instituti i Statistikave (INSTAT),http://databaza.instat.gov.al,percent,/albania/mining-production,Business,"2010=100, NSA",Quarterly,ALBANIAMINPRO,2016-04-01T11:50:00,2006-03-31T00:00:00,-33.5,2023-03-31T00:00:00
Albania,Money Supply M0,2023-07-31T00:00:00,583969.52,Bank of Albania,https://www.bankofalbania.org,ALL Million,/albania/money-supply-m0,Money,"Current Prices, NSA",Monthly,ALBANIAMONSUPM0,2012-09-28T18:38:00,1993-12-31T00:00:00,583767.06,2023-06-30T00:00:00
Albania,Money Supply M1,2023-07-31T00:00:00,738504.53,Bank Of Albania,https://www.bankofalbania.org,ALL Million,/albania/money-supply-m1,Money,"Current Prices, NSA",Monthly,ALBANIAMONSUPM1,2012-12-05T14:48:00,1993-12-31T00:00:00,735729.83,2023-06-30T00:00:00
Albania,Money Supply M2,2023-07-31T00:00:00,938889.51,Bank of Albania,https://www.bankofalbania.org,ALL Million,/albania/money-supply-m2,Money,"Current Prices, NSA",Monthly,ALBANIAMONSUPM2,2012-09-28T18:38:00,1993-12-31T00:00:00,936787.99,2023-06-30T00:00:00
Albania,Money Supply M3,2023-07-31T00:00:00,1622955,Bank of Albania,https://www.bankofalbania.org,ALL Million,/albania/money-supply-m3,Money,"Current Prices, NSA",Monthly,ALBANIAMONSUPM3,2012-09-28T18:38:00,1993-12-31T00:00:00,1633591.23,2023-06-30T00:00:00
Albania,Personal Income Tax Rate,2023-12-31T00:00:00,23,Albanian Taxation Office,https://www.tatime.gov.al/eng/,percent,/albania/personal-income-tax-rate,Taxes,,Yearly,ALBIRSTAX,2013-09-25T12:34:00,2004-12-31T00:00:00,23,2022-12-31T00:00:00
Albania,Population,2022-12-31T00:00:00,2.79,Institute of Statistics (INSTAT),http://www.instat.gov.al,Million,/albania/population,Labour,,Yearly,ALBANIAPOPLATION,2014-07-08T10:57:00,1960-12-31T00:00:00,2.83,2021-12-31T00:00:00
Albania,Precipitation,2021-12-31T00:00:00,1239.53,Worldbank,,mm,/albania/precipitation,Climate,,Yearly,ALBPREC,2017-10-27T10:09:00,1901-12-31T00:00:00,1085.17,2020-12-31T00:00:00
Albania,Producer Prices,2023-06-30T00:00:00,130.5,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,points,/albania/producer-prices,Prices,"2020=100, NSA",Quarterly,ALBANIAPROPRI,2014-09-12T12:47:00,2005-03-31T00:00:00,129.4,2023-03-31T00:00:00
Albania,Producer Prices Change,2023-06-30T00:00:00,6.88,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/producer-prices-change,Prices,"2010=100, NSA",Quarterly,ALBANIAPROPRICHA,2014-09-12T12:51:00,2006-03-31T00:00:00,9.38,2023-03-31T00:00:00
Albania,Credit Rating,2023-09-23T00:00:00,32,,,,/albania/rating,Government,,Monthly,,2014-10-23T19:15:00,,,
Albania,Remittances,2023-06-30T00:00:00,230,Bank of Albania,https://www.bankofalbania.org,EUR Million,/albania/remittances,Trade,,Quarterly,ALBANIAREM,2015-03-23T12:14:00,2004-03-31T00:00:00,213.66,2023-03-31T00:00:00
Albania,Retail Sales MoM,2023-03-31T00:00:00,0.8,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/retail-sales,Consumer,"Constant Prices, SA",Monthly,ALBANIARETSALMOM,2019-06-18T11:56:00,2005-02-28T00:00:00,-1.4,2023-02-28T00:00:00
Albania,Retail Sales YoY,2023-06-30T00:00:00,4.52,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/retail-sales-annual,Consumer,"Constant Prices, NSA",Monthly,ALBANIARETSYOY,2012-10-08T13:37:00,2002-03-31T00:00:00,6.48,2023-05-31T00:00:00
Albania,Retirement Age Men,2022-12-31T00:00:00,65,"ISSH, Albania",http://www.issh.gov.al,Years,/albania/retirement-age-men,Labour,,Yearly,AlbaniaRetAgeMen,2013-11-27T18:24:00,1993-12-31T00:00:00,65,2021-12-31T00:00:00
Albania,Retirement Age Women,2022-12-31T00:00:00,61.33,"ISSH, Albania",http://www.issh.gov.al,Years,/albania/retirement-age-women,Labour,,Yearly,AlbaniaRetAgeWom,2013-11-27T18:28:00,1993-12-31T00:00:00,61.17,2021-12-31T00:00:00
Albania,Sales Tax Rate,2023-12-31T00:00:00,20,Albanian Taxation Office,https://www.tatime.gov.al/eng/,percent,/albania/sales-tax-rate,Taxes,,Yearly,ALBSALESTAX,2013-09-25T16:44:00,2006-12-31T00:00:00,20,2022-12-31T00:00:00
Albania,Social Security Rate,2023-12-31T00:00:00,24.5,Albanian Taxation Office,https://www.ey.com,percent,/albania/social-security-rate,Taxes,,Yearly,ALBANIASOCSECRAT,2015-05-11T15:01:00,2009-12-31T00:00:00,24.5,2022-12-31T00:00:00
Albania,Social Security Rate For Companies,2023-12-31T00:00:00,15,Albanian Taxation Office,https://home.kpmg,percent,/albania/social-security-rate-for-companies,Taxes,,Yearly,ALBANIASOCSECRATFORC,2015-05-11T15:00:00,2009-12-31T00:00:00,15,2022-12-31T00:00:00
Albania,Social Security Rate For Employees,2023-12-31T00:00:00,9.5,Albanian Taxation Office,https://home.kpmg,percent,/albania/social-security-rate-for-employees,Taxes,,Yearly,ALBANIASOCSECRATFORE,2015-05-11T15:01:00,2009-12-31T00:00:00,9.5,2022-12-31T00:00:00
Albania,Temperature,2021-12-31T00:00:00,12.92,Worldbank,,celsius,/albania/temperature,Climate,,Yearly,ALBTEMP,2017-10-27T10:09:00,1901-12-31T00:00:00,13.1,2020-12-31T00:00:00
Albania,Terrorism Index,2021-12-31T00:00:00,0,Institute for Economics and Peace,http://economicsandpeace.org,Points,/albania/terrorism-index,Trade,,Yearly,AlbaniaTerInd,2015-11-24T19:00:00,2002-12-31T00:00:00,0,2020-12-31T00:00:00
Albania,Tourist Arrivals,2023-06-30T00:00:00,2326368,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,,/albania/tourist-arrivals,Trade,NSA,Quarterly,ALBANIATOUARR,2016-04-07T17:47:00,2001-03-31T00:00:00,1070564,2023-03-31T00:00:00
Albania,Unemployed Persons,2023-06-30T00:00:00,78,Instituti i Statistikave (INSTAT),http://www.instat.gov.al/en/,Thousand,/albania/unemployed-persons,Labour,"Volume, NSA",Quarterly,ALBANIAUNEPER,2012-09-28T18:39:00,1993-12-31T00:00:00,78,2023-03-31T00:00:00
Albania,Unemployment Rate,2023-06-30T00:00:00,10.7,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/unemployment-rate,Labour,,Quarterly,ALBANIAUNETRATE,2014-03-11T15:52:00,1993-12-31T00:00:00,10.9,2023-03-31T00:00:00
Albania,Wages,2023-06-30T00:00:00,70905,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,ALL/Month,/albania/wages,Labour,"Current Prices, NSA",Quarterly,ALBANIAWAG,2012-09-28T18:39:00,1993-12-31T00:00:00,64706,2023-03-31T00:00:00
Albania,Withholding Tax Rate,2023-12-31T00:00:00,15,Albanian Taxation Office,,percent,/albania/withholding-tax-rate,Taxes,NSA,Yearly,ALBWTR,2023-04-27T20:11:00,2022-12-31T00:00:00,15,2022-12-31T00:00:00
Albania,Youth Unemployment Rate,2023-06-30T00:00:00,22.3,Instituti i Statistikave (INSTAT),http://www.instat.gov.al,percent,/albania/youth-unemployment-rate,Labour,NSA,Quarterly,ALBANIAYOUUNERAT,2016-09-12T09:29:00,2012-03-31T00:00:00,22.5,2023-03-31T00:00:00
Algeria,Balance of Trade,2022-09-30T00:00:00,8305,Bank of Algeria,http://www.bank-of-algeria.dz,USD Million,/algeria/balance-of-trade,Trade,,Quarterly,AlgeriaBT,2014-02-21T18:47:00,1992-06-30T00:00:00,6966,2022-06-30T00:00:00
Algeria,Changes in Inventories,2022-12-31T00:00:00,975400,Office National des Statistiques (ONS),https://www.ons.dz/,DZD Million,/algeria/changes-in-inventories,Business,Current Prices,Yearly,ALGERIACHAININV,2014-07-28T15:34:00,1995-12-31T00:00:00,677741.4,2021-12-31T00:00:00
Algeria,Consumer Price Index CPI,2023-07-31T00:00:00,269.1,Office National des Statistiques (ONS),http://www.ons.dz/,points,/algeria/consumer-price-index-cpi,Prices,"2001=100, NSA",Monthly,ALGERIACONPRIINDCP,2014-08-07T15:40:00,2008-08-31T00:00:00,270.1,2023-06-30T00:00:00
Algeria,Consumer Spending,2021-12-31T00:00:00,9645101.8,Office National des Statistiques (ONS),https://www.ons.dz/,DZD Million,/algeria/consumer-spending,Consumer,"Current Prices, NSA",Yearly,ALGERIACONSPE,2012-09-28T18:39:00,1995-12-31T00:00:00,8684553.4,2020-12-31T00:00:00
Algeria,Coronavirus Cases,2023-05-17T00:00:00,271817,World Health Organization,,Persons,/algeria/coronavirus-cases,Health,,Daily,DZCOVIDCT,2020-03-04T15:55:00,2020-01-04T00:00:00,271813,2023-05-14T00:00:00
Algeria,Coronavirus Deaths,2023-05-17T00:00:00,6881,World Health Organization,,Persons,/algeria/coronavirus-deaths,Health,,Daily,DZCOVIDDT,2020-03-04T15:55:00,2020-01-04T00:00:00,6879,2022-10-06T00:00:00
Algeria,Coronavirus Vaccination Rate,2022-09-05T00:00:00,34,Our World in Data,https://ourworldindata.org/,doses per 100 people,/algeria/coronavirus-vaccination-rate,Health,,Daily,DZCOVIDVR,2021-04-20T18:10:00,2021-01-01T00:00:00,33.86,2022-09-02T00:00:00
Algeria,Coronavirus Vaccination Total,2022-09-05T00:00:00,15267442,Our World in Data,https://ourworldindata.org/,doses,/algeria/coronavirus-vaccination-total,Health,,Daily,DZCOVIDVT,2021-04-20T18:10:00,2021-01-01T00:00:00,15205854,2022-09-02T00:00:00
Algeria,Corporate Tax Rate,2022-12-31T00:00:00,26,"Direction Générale des Impôts, Algeria",https://www.ey.com,percent,/algeria/corporate-tax-rate,Taxes,,Yearly,ALGERIACORTAXRAT,2014-02-21T09:51:00,2012-12-31T00:00:00,26,2021-12-31T00:00:00
Algeria,Corruption Index,2022-12-31T00:00:00,33,Transparency International,,Points,/algeria/corruption-index,Business,,Yearly,AlgeriaCorInd,2015-06-12T17:30:00,2003-12-31T00:00:00,33,2021-12-31T00:00:00
Algeria,Corruption Rank,2022-12-31T00:00:00,116,Transparency International,,,/algeria/corruption-rank,Business,,Yearly,AlgeriaCorRan,2015-06-12T17:37:00,2003-12-31T00:00:00,117,2021-12-31T00:00:00
Algeria,CPI Housing Utilities,2023-07-31T00:00:00,173.2,Office National des Statistiques (ONS),https://www.ons.dz/,points,/algeria/cpi-housing-utilities,Prices,"2001=100, NSA",Monthly,ALGERIACPIHOUUTI,2018-05-22T14:48:00,2009-08-31T00:00:00,173.2,2023-06-30T00:00:00
Algeria,CPI Transportation,2023-07-31T00:00:00,225.19,Office National des Statistiques (ONS),https://www.ons.dz/,points,/algeria/cpi-transportation,Prices,"2001=100, NSA",Monthly,ALGERIACPITRA,2016-03-17T12:10:00,2009-08-31T00:00:00,225.14,2023-06-30T00:00:00
Algeria,Crude Oil Production,2023-08-31T00:00:00,939,Organization of the Petroleum Exporting Countries,https://www.opec.org/,BBL/D/1K,/algeria/crude-oil-production,Trade,NSA,Monthly,ALGERIACRUOILPRO,2014-04-14T16:37:00,2000-11-30T00:00:00,955,2023-07-31T00:00:00
Algeria,Crude Oil Rigs,2023-08-31T00:00:00,29,Baker Hughes Company,https://www.bakerhughes.com/,,/algeria/crude-oil-rigs,Business,,Monthly,ALGERIACRUOILRIG,2019-05-07T16:42:00,1995-01-31T00:00:00,28,2023-07-31T00:00:00
Algeria,Currency,2023-09-29T00:00:00,137.41,OTC Interbank,,,/algeria/currency,Markets,,Daily,USDDZD,2011-06-27T00:00:00,2004-03-30T00:00:00,137.41,2023-09-28T00:00:00
Algeria,Current Account,2022-09-30T00:00:00,4.43,Bank of Algeria,http://www.bank-of-algeria.dz,USD Billion,/algeria/current-account,Trade,,Quarterly,AlgeriaCA,2011-06-27T00:00:00,1992-12-31T00:00:00,4.57,2022-06-30T00:00:00
Algeria,Current Account to GDP,2022-12-31T00:00:00,9.5,Bank of Algeria,,percent of GDP,/algeria/current-account-to-gdp,Trade,,Yearly,DZACA2GDP,2011-07-18T10:17:00,1980-12-31T00:00:00,-2.8,2021-12-31T00:00:00
Algeria,Deposit Interest Rate,2023-08-31T00:00:00,1.75,International Monetary Fund,https://data.imf.org,percent,/algeria/deposit-interest-rate,Money,,Monthly,DZAFRINRDPST,2015-12-03T14:37:00,1980-12-31T00:00:00,1.75,2023-07-31T00:00:00
Algeria,Employed Persons,2019-12-31T00:00:00,11280,Office National des Statistiques (ONS),http://www.ons.dz,Thousand,/algeria/employed-persons,Labour,,Yearly,ALGERIAEMPPER,2014-08-08T13:25:00,2003-12-31T00:00:00,11001,2018-12-31T00:00:00
Algeria,Exports,2022-09-30T00:00:00,17497,Bank of Algeria,http://www.bank-of-algeria.dz,USD Million,/algeria/exports,Trade,,Quarterly,AlgeriaEx,2014-02-21T18:43:00,1992-06-30T00:00:00,16940,2022-06-30T00:00:00
Algeria,External Debt,2022-09-30T00:00:00,2914,Bank of Algeria,http://www.bank-of-algeria.dz,USD Million,/algeria/external-debt,Trade,,Quarterly,ALGERIAEXTDEB,2014-08-07T15:02:00,2007-03-31T00:00:00,2930,2022-06-30T00:00:00
Algeria,Food Inflation,2023-07-31T00:00:00,13.2,Office National des Statistiques (ONS),http://www.ons.dz/,percent,/algeria/food-inflation,Prices,2001=100,Monthly,ALGERIAFOOINF,2014-05-21T16:43:00,2010-10-31T00:00:00,11.5,2023-06-30T00:00:00
Algeria,Foreign Direct Investment,2022-09-30T00:00:00,-0.55,Bank of Algeria,http://www.bank-of-algeria.dz,USD Billion,/algeria/foreign-direct-investment,Trade,,Quarterly,ALGERIAFORDIRINV,2015-05-15T16:51:00,2001-12-31T00:00:00,-0.55,2022-06-30T00:00:00
Algeria,Foreign Exchange Reserves,2022-09-30T00:00:00,52763,Bank of Algeria,http://www.bank-of-algeria.dz,USD Million,/algeria/foreign-exchange-reserves,Money,,Quarterly,ALGERIAFOREXCRES,2015-07-14T16:26:00,2013-06-30T00:00:00,47921,2022-06-30T00:00:00
Algeria,Full Time Employment,2019-12-31T00:00:00,7927,"ONS, Algerie",http://www.ons.dz,Thousand,/algeria/full-time-employment,Labour,,Yearly,ALGERIAFULTIMEMP,2015-08-12T18:15:00,2006-12-31T00:00:00,7566,2018-12-31T00:00:00
Algeria,Full Year GDP Growth,2022-12-31T00:00:00,3.2,Office National des Statistiques (ONS),http://www.ons.dz/,percent,/algeria/full-year-gdp-growth,GDP,Constant Prices,Yearly,DZAFYGG,2022-12-18T14:37:00,2000-12-31T00:00:00,3.4,2021-12-31T00:00:00
Algeria,GDP,2022-12-31T00:00:00,191.91,World Bank,https://www.worldbank.org/,USD Billion,/algeria/gdp,GDP,Current USD,Yearly,AlgeriaGDP,2011-06-27T00:00:00,1960-12-31T00:00:00,163.47,2021-12-31T00:00:00
Algeria,GDP Constant Prices,2021-12-31T00:00:00,22021.6,Bank of Algeria,https://www.bank-of-algeria.dz/,DZD Billion,/algeria/gdp-constant-prices,GDP,"Current Prices, NSA",Yearly,ALGERIAGDPCONPRI,2014-01-10T19:32:00,2000-12-31T00:00:00,18383.8,2020-12-31T00:00:00
Algeria,GDP from Agriculture,2021-12-31T00:00:00,2869.6,Bank of Algeria,http://www.bank-of-algeria.dz,DZD Billion,/algeria/gdp-from-agriculture,GDP,"Current Prices, NSA",Yearly,ALGERIAGDPFROAGR,2015-08-11T17:25:00,2000-12-31T00:00:00,2598.5,2020-12-31T00:00:00
Algeria,GDP from Construction,2021-12-31T00:00:00,2713.5,Bank of Algeria,http://www.bank-of-algeria.dz,DZD Billion,/algeria/gdp-from-construction,GDP,"Current Prices, NSA",Yearly,ALGERIAGDPFROCON,2015-08-11T17:37:00,1999-12-31T00:00:00,2398.1,2020-12-31T00:00:00
