Country,Category,Year,Month,Value
Benin,Temperature,2011,12,28.19
Benin,Temperature,2012,12,28.01
Benin,Temperature,2013,12,28.16
Benin,Temperature,2014,12,28.33
Benin,Temperature,2015,12,28.27
Benin,Temperature,2016,12,28.53
Benin,Temperature,2017,12,28.35
Benin,Temperature,2018,12,28.33
Benin,Temperature,2019,12,28.17
Benin,Temperature,2020,12,28.43
Benin,Temperature,2021,12,28.7
Bhutan,Temperature,2005,12,10.64
Bhutan,Temperature,2006,12,11.09
Bhutan,Temperature,2007,12,10.98
Bhutan,Temperature,2008,12,10.56
Bhutan,Temperature,2009,12,11.32
Bhutan,Temperature,2010,12,11.23
Bhutan,Temperature,2011,12,10.51
Bhutan,Temperature,2012,12,10.2
Bhutan,Temperature,2013,12,10.31
Bhutan,Temperature,2014,12,10.62
Bhutan,Temperature,2015,12,10.37
Bhutan,Temperature,2016,12,10.76
Bhutan,Temperature,2017,12,10.73
Bhutan,Temperature,2018,12,10.33
Bhutan,Temperature,2019,12,10.57
Bhutan,Temperature,2020,12,10.4
Bhutan,Temperature,2021,12,10.8
Bolivia,Temperature,2005,12,20.63
Bolivia,Temperature,2006,12,20.82
Bolivia,Temperature,2007,12,20.46
Bolivia,Temperature,2008,12,20.27
Bolivia,Temperature,2009,12,20.58
Bolivia,Temperature,2010,12,20.74
Bolivia,Temperature,2011,12,20.68
Bolivia,Temperature,2012,12,20.67
Bolivia,Temperature,2013,12,20.44
Bolivia,Temperature,2014,12,21.01
Bolivia,Temperature,2015,12,21.25
Bolivia,Temperature,2016,12,20.89
Bolivia,Temperature,2017,12,20.97
Bolivia,Temperature,2018,12,20.56
Bolivia,Temperature,2019,12,20.9
Bolivia,Temperature,2020,12,21.35
Bolivia,Temperature,2021,12,20.82
Botswana,Temperature,2005,12,22.73
Botswana,Temperature,2006,12,21.78
Botswana,Temperature,2007,12,22.05
Botswana,Temperature,2008,12,22.2
Botswana,Temperature,2009,12,22.33
Botswana,Temperature,2010,12,22.35
Botswana,Temperature,2011,12,21.77
Botswana,Temperature,2012,12,22.06
Botswana,Temperature,2013,12,21.91
Botswana,Temperature,2014,12,22.02
Botswana,Temperature,2015,12,22.65
Botswana,Temperature,2016,12,22.67
Botswana,Temperature,2017,12,22.09
Botswana,Temperature,2018,12,22.3
Botswana,Temperature,2019,12,22.98
Botswana,Temperature,2020,12,22.06
Botswana,Temperature,2021,12,21.74
Brazil,Temperature,2005,12,25.61
Brazil,Temperature,2006,12,25.42
Brazil,Temperature,2007,12,25.54
Brazil,Temperature,2008,12,25.24
Brazil,Temperature,2009,12,25.44
Brazil,Temperature,2010,12,25.68
Brazil,Temperature,2011,12,25.36
Brazil,Temperature,2012,12,25.56
Brazil,Temperature,2013,12,25.5
Brazil,Temperature,2014,12,25.67
Brazil,Temperature,2015,12,25.97
Brazil,Temperature,2016,12,25.84
Brazil,Temperature,2017,12,25.77
Brazil,Temperature,2018,12,25.59
Brazil,Temperature,2019,12,25.94
Brazil,Temperature,2020,12,25.93
Brazil,Temperature,2021,12,25.58
Bulgaria,Precipitation,2005,12,808.69
Bulgaria,Precipitation,2006,12,679.76
Bulgaria,Precipitation,2007,12,694.18
Bulgaria,Precipitation,2008,12,510.9
Bulgaria,Precipitation,2009,12,751.01
Bulgaria,Precipitation,2010,12,787.21
Bulgaria,Precipitation,2011,12,532.72
Bulgaria,Precipitation,2012,12,663.29
Bulgaria,Precipitation,2013,12,604.88
Bulgaria,Precipitation,2014,12,949.68
Bulgaria,Precipitation,2015,12,754.09
Bulgaria,Precipitation,2016,12,693.42
Bulgaria,Precipitation,2017,12,760.61
Bulgaria,Precipitation,2018,12,718.75
Bulgaria,Precipitation,2019,12,562.68
Bulgaria,Precipitation,2020,12,629.39
Bulgaria,Precipitation,2021,12,809.23
Bulgaria,Temperature,2005,12,10.7
Bulgaria,Temperature,2006,12,10.86
Bulgaria,Temperature,2007,12,11.95
Bulgaria,Temperature,2008,12,11.86
Bulgaria,Temperature,2009,12,11.83
Bulgaria,Temperature,2010,12,11.79
Bulgaria,Temperature,2011,12,10.88
Bulgaria,Temperature,2012,12,11.88
Bulgaria,Temperature,2013,12,11.97
Bulgaria,Temperature,2014,12,12.01
Bulgaria,Temperature,2015,12,11.86
Bulgaria,Temperature,2016,12,11.91
Bulgaria,Temperature,2017,12,11.76
Bulgaria,Temperature,2018,12,12.35
Bulgaria,Temperature,2019,12,12.82
Bulgaria,Temperature,2020,12,12.5
Bulgaria,Temperature,2021,12,11.98
Burkina Faso,Precipitation,2005,12,822.36
Burkina Faso,Precipitation,2006,12,793.16
Burkina Faso,Precipitation,2007,12,875.71
Burkina Faso,Precipitation,2008,12,830.56
Burkina Faso,Precipitation,2009,12,872.3
Burkina Faso,Precipitation,2010,12,899.01
Burkina Faso,Precipitation,2011,12,735.53
Burkina Faso,Precipitation,2012,12,922.6
Burkina Faso,Precipitation,2013,12,798.98
Burkina Faso,Precipitation,2014,12,861.37
Burkina Faso,Precipitation,2015,12,818.16
Burkina Faso,Precipitation,2016,12,913.97
Burkina Faso,Precipitation,2017,12,806.72
Burkina Faso,Precipitation,2018,12,928.51
Burkina Faso,Precipitation,2019,12,919.94
Burkina Faso,Precipitation,2020,12,948.04
Burkina Faso,Precipitation,2021,12,840.74
Burkina Faso,Temperature,2005,12,29.64
Burkina Faso,Temperature,2006,12,29.29
Burkina Faso,Temperature,2007,12,29.38
Burkina Faso,Temperature,2008,12,28.89
Burkina Faso,Temperature,2009,12,29.55
Burkina Faso,Temperature,2010,12,29.61
Burkina Faso,Temperature,2011,12,29.5
Burkina Faso,Temperature,2012,12,29.15
Burkina Faso,Temperature,2013,12,29.31
Burkina Faso,Temperature,2014,12,29.43
Burkina Faso,Temperature,2015,12,29.42
Burkina Faso,Temperature,2016,12,29.68
Burkina Faso,Temperature,2017,12,29.52
Burkina Faso,Temperature,2018,12,29.55
Burkina Faso,Temperature,2019,12,29.29
Burkina Faso,Temperature,2020,12,29.63
Burkina Faso,Temperature,2021,12,30.01
Burundi,Precipitation,2005,12,1053.5
Burundi,Precipitation,2006,12,1354.6
Burundi,Precipitation,2007,12,1265.25
Burundi,Precipitation,2008,12,1182.72
Burundi,Precipitation,2009,12,1212.06
Burundi,Precipitation,2010,12,1276.47
Burundi,Precipitation,2011,12,1490.36
Burundi,Precipitation,2012,12,963.48
Burundi,Precipitation,2013,12,1240.78
Burundi,Precipitation,2014,12,1227.39
Burundi,Precipitation,2015,12,1250.42
Burundi,Precipitation,2016,12,1289.92
Burundi,Precipitation,2017,12,1137.55
Burundi,Precipitation,2018,12,1194.39
Burundi,Precipitation,2019,12,1322.15
Burundi,Precipitation,2020,12,1444.55
Burundi,Precipitation,2021,12,1283.29
Burundi,Temperature,2005,12,20.71
Burundi,Temperature,2006,12,20.47
Burundi,Temperature,2007,12,20.49
Burundi,Temperature,2008,12,20.31
Burundi,Temperature,2009,12,20.76
Burundi,Temperature,2010,12,20.85
Burundi,Temperature,2011,12,20.35
Burundi,Temperature,2012,12,20.37
Burundi,Temperature,2013,12,20.57
Burundi,Temperature,2014,12,20.36
Burundi,Temperature,2015,12,20.45
Burundi,Temperature,2016,12,20.68
Burundi,Temperature,2017,12,20.9
Burundi,Temperature,2018,12,20.4
Burundi,Temperature,2019,12,20.63
Burundi,Temperature,2020,12,20.44
Burundi,Temperature,2021,12,20.53
Cambodia,CO2 Emissions,2005,12,2700.7142
Cambodia,CO2 Emissions,2006,12,3007.7639
Cambodia,CO2 Emissions,2007,12,3696.9902
Cambodia,CO2 Emissions,2008,12,4097.3762
Cambodia,CO2 Emissions,2009,12,4873.7456
Cambodia,CO2 Emissions,2010,12,5157.7651
Cambodia,CO2 Emissions,2011,12,5362.8959
Cambodia,CO2 Emissions,2012,12,5629.5352
Cambodia,CO2 Emissions,2013,12,5690.5685
Cambodia,CO2 Emissions,2014,12,7029.5245
Cambodia,CO2 Emissions,2015,12,8523.6871
Cambodia,CO2 Emissions,2016,12,10602.3772
Cambodia,CO2 Emissions,2017,12,11890.4214
Cambodia,CO2 Emissions,2018,12,13376.3988
Cambodia,CO2 Emissions,2019,12,16165.1008
Cambodia,CO2 Emissions,2020,12,16481.7471
Cambodia,CO2 Emissions,2021,12,16955.0226
Cambodia,Precipitation,2005,12,1719.74
Cambodia,Precipitation,2006,12,2027.3
Cambodia,Precipitation,2007,12,2213.0
Cambodia,Precipitation,2008,12,1769.55
Cambodia,Precipitation,2009,12,1857.25
Cambodia,Precipitation,2010,12,1740.16
Cambodia,Precipitation,2011,12,2093.57
Cambodia,Precipitation,2012,12,1814.14
Cambodia,Precipitation,2013,12,2093.66
Cambodia,Precipitation,2014,12,1845.58
Cambodia,Precipitation,2015,12,1655.83
Cambodia,Precipitation,2016,12,1734.76
Cambodia,Precipitation,2017,12,2028.18
Cambodia,Precipitation,2018,12,1762.19
Cambodia,Precipitation,2019,12,1708.65
Cambodia,Precipitation,2020,12,1808.94
Cambodia,Precipitation,2021,12,2077.59
Cambodia,Temperature,2005,12,27.44
Cambodia,Temperature,2006,12,27.42
Cambodia,Temperature,2007,12,27.26
Cambodia,Temperature,2008,12,26.86
Cambodia,Temperature,2009,12,27.25
Cambodia,Temperature,2010,12,27.8
Cambodia,Temperature,2011,12,26.82
Cambodia,Temperature,2012,12,27.7
Cambodia,Temperature,2013,12,27.29
Cambodia,Temperature,2014,12,27.42
Cambodia,Temperature,2015,12,27.81
Cambodia,Temperature,2016,12,27.98
Cambodia,Temperature,2017,12,27.45
Cambodia,Temperature,2018,12,27.48
Cambodia,Temperature,2019,12,27.99
Cambodia,Temperature,2020,12,27.9
Cambodia,Temperature,2021,12,27.44
Cameroon,Precipitation,2005,12,1543.44
Cameroon,Precipitation,2006,12,1684.91
Cameroon,Precipitation,2007,12,1718.41
Cameroon,Precipitation,2008,12,1622.25
Cameroon,Precipitation,2009,12,1570.74
Cameroon,Precipitation,2010,12,1628.41
Cameroon,Precipitation,2011,12,1547.23
Cameroon,Precipitation,2012,12,1656.01
Cameroon,Precipitation,2013,12,1581.06
Cameroon,Precipitation,2014,12,1558.7
Cameroon,Precipitation,2015,12,1467.07
Cameroon,Precipitation,2016,12,1711.61
Cameroon,Precipitation,2017,12,1647.54
Cameroon,Precipitation,2018,12,1559.13
Cameroon,Precipitation,2019,12,1702.74
Cameroon,Precipitation,2020,12,1639.55
Cameroon,Precipitation,2021,12,1680.91
Cameroon,Temperature,2005,12,24.97
Cameroon,Temperature,2006,12,24.88
Cameroon,Temperature,2007,12,24.88
Cameroon,Temperature,2008,12,24.68
Cameroon,Temperature,2009,12,25.0
Cameroon,Temperature,2010,12,25.17
Cameroon,Temperature,2011,12,24.81
Cameroon,Temperature,2012,12,24.77
Cameroon,Temperature,2013,12,24.88
Cameroon,Temperature,2014,12,24.92
Cameroon,Temperature,2015,12,24.95
Cameroon,Temperature,2016,12,25.21
Cameroon,Temperature,2017,12,24.94
Cameroon,Temperature,2018,12,24.94
Cameroon,Temperature,2019,12,24.88
Cameroon,Temperature,2020,12,25.22
Cameroon,Temperature,2021,12,25.21
Canada,Precipitation,2005,12,576.36
Canada,Precipitation,2006,12,545.74
Canada,Precipitation,2007,12,561.47
Canada,Precipitation,2008,12,564.36
Canada,Precipitation,2009,12,543.2
Canada,Precipitation,2010,12,556.47
Canada,Precipitation,2011,12,549.4
Canada,Precipitation,2012,12,538.6
Canada,Precipitation,2013,12,539.53
Canada,Precipitation,2014,12,553.36
Canada,Precipitation,2015,12,530.1
Canada,Precipitation,2016,12,548.23
Canada,Precipitation,2017,12,548.09
Canada,Precipitation,2018,12,530.51
Canada,Precipitation,2019,12,537.64
Canada,Precipitation,2020,12,532.82
Canada,Precipitation,2021,12,531.75
Canada,Temperature,2005,12,-3.41
Canada,Temperature,2006,12,-2.76
Canada,Temperature,2007,12,-4.2
Canada,Temperature,2008,12,-4.53
Canada,Temperature,2009,12,-4.39
Canada,Temperature,2010,12,-2.49
Canada,Temperature,2011,12,-3.87
Canada,Temperature,2012,12,-3.53
Canada,Temperature,2013,12,-4.38
Canada,Temperature,2014,12,-4.43
Canada,Temperature,2015,12,-3.92
Canada,Temperature,2016,12,-3.22
Canada,Temperature,2017,12,-3.8
Canada,Temperature,2018,12,-4.67
Canada,Temperature,2019,12,-4.38
Canada,Temperature,2020,12,-4.27
Canada,Temperature,2021,12,-3.71
Cayman Islands,Precipitation,2005,12,1520.9
Cayman Islands,Precipitation,2006,12,1464.3
Cayman Islands,Precipitation,2007,12,1509.0
Cayman Islands,Precipitation,2008,12,1468.8
Cayman Islands,Precipitation,2009,12,1424.4
Cayman Islands,Precipitation,2010,12,1590.3
Cayman Islands,Precipitation,2011,12,1559.2
Cayman Islands,Precipitation,2012,12,1407.5
Cayman Islands,Precipitation,2013,12,1387.2
Cayman Islands,Precipitation,2014,12,1484.3
Cayman Islands,Precipitation,2015,12,1375.8
Cayman Islands,Precipitation,2016,12,1445.6
Cayman Islands,Precipitation,2017,12,1569.3
Cayman Islands,Precipitation,2018,12,1343.1
Cayman Islands,Precipitation,2019,12,1394.7
Cayman Islands,Precipitation,2020,12,1517.5
Cayman Islands,Precipitation,2021,12,1514.2
Cayman Islands,Temperature,2005,12,27.75
Cayman Islands,Temperature,2006,12,27.91
Cayman Islands,Temperature,2007,12,27.93
Cayman Islands,Temperature,2008,12,27.53
Cayman Islands,Temperature,2009,12,27.71
Cayman Islands,Temperature,2010,12,27.19
Cayman Islands,Temperature,2011,12,27.56
Cayman Islands,Temperature,2012,12,27.59
Cayman Islands,Temperature,2013,12,27.8
Cayman Islands,Temperature,2014,12,27.9
Cayman Islands,Temperature,2015,12,28.43
Cayman Islands,Temperature,2016,12,28.13
Cayman Islands,Temperature,2017,12,28.1
Cayman Islands,Temperature,2018,12,27.98
Cayman Islands,Temperature,2019,12,28.24
Cayman Islands,Temperature,2020,12,28.3
Cayman Islands,Temperature,2021,12,27.99
Central African Republic,CO2 Emissions,2005,12,285.13
Central African Republic,CO2 Emissions,2006,12,298.75
Central African Republic,CO2 Emissions,2007,12,297.83
Central African Republic,CO2 Emissions,2008,12,225.37
Central African Republic,CO2 Emissions,2009,12,218.21
Central African Republic,CO2 Emissions,2010,12,224.23
Central African Republic,CO2 Emissions,2011,12,225.45
Central African Republic,CO2 Emissions,2012,12,227.28
Central African Republic,CO2 Emissions,2013,12,155.91
Central African Republic,CO2 Emissions,2014,12,167.44
Central African Republic,CO2 Emissions,2015,12,233.87
Central African Republic,CO2 Emissions,2016,12,246.66
Central African Republic,CO2 Emissions,2017,12,264.9
Central African Republic,CO2 Emissions,2018,12,271.96
Central African Republic,CO2 Emissions,2019,12,281.5
Central African Republic,CO2 Emissions,2020,12,258.34
Central African Republic,CO2 Emissions,2021,12,275.92
Central African Republic,Precipitation,2005,12,1360.27
Central African Republic,Precipitation,2006,12,1373.0
Central African Republic,Precipitation,2007,12,1375.29
Central African Republic,Precipitation,2008,12,1331.55
Central African Republic,Precipitation,2009,12,1370.75
Central African Republic,Precipitation,2010,12,1397.57
Central African Republic,Precipitation,2011,12,1374.18
Central African Republic,Precipitation,2012,12,1418.36
Central African Republic,Precipitation,2013,12,1429.84
Central African Republic,Precipitation,2014,12,1369.94
Central African Republic,Precipitation,2015,12,1375.18
Central African Republic,Precipitation,2016,12,1422.73
Central African Republic,Precipitation,2017,12,1400.32
Central African Republic,Precipitation,2018,12,1341.2
Central African Republic,Precipitation,2019,12,1364.7
Central African Republic,Precipitation,2020,12,1364.56
Central African Republic,Precipitation,2021,12,1459.54
Central African Republic,Temperature,2005,12,25.84
Central African Republic,Temperature,2006,12,25.67
Central African Republic,Temperature,2007,12,25.65
Central African Republic,Temperature,2008,12,25.51
Central African Republic,Temperature,2009,12,26.0
Central African Republic,Temperature,2010,12,25.98
Central African Republic,Temperature,2011,12,25.45
Central African Republic,Temperature,2012,12,25.46
Central African Republic,Temperature,2013,12,25.56
Central African Republic,Temperature,2014,12,25.48
Central African Republic,Temperature,2015,12,25.58
Central African Republic,Temperature,2016,12,25.72
Central African Republic,Temperature,2017,12,25.48
Central African Republic,Temperature,2018,12,25.45
Central African Republic,Temperature,2019,12,25.7
Central African Republic,Temperature,2020,12,25.67
Central African Republic,Temperature,2021,12,25.78
Chad,Precipitation,2005,12,377.61
Chad,Precipitation,2006,12,366.42
Chad,Precipitation,2007,12,376.69
Chad,Precipitation,2008,12,364.36
Chad,Precipitation,2009,12,335.43
Chad,Precipitation,2010,12,370.07
Chad,Precipitation,2011,12,353.2
Chad,Precipitation,2012,12,405.0
Chad,Precipitation,2013,12,347.73
Chad,Precipitation,2014,12,376.08
Chad,Precipitation,2015,12,379.92
Chad,Precipitation,2016,12,363.0
Chad,Precipitation,2017,12,362.22
Chad,Precipitation,2018,12,348.62
Chad,Precipitation,2019,12,384.02
Chad,Precipitation,2020,12,386.54
Chad,Precipitation,2021,12,379.48
Chad,Temperature,2005,12,27.85
Chad,Temperature,2006,12,27.81
Chad,Temperature,2007,12,27.75
Chad,Temperature,2008,12,27.66
Chad,Temperature,2009,12,28.3
Chad,Temperature,2010,12,28.53
Chad,Temperature,2011,12,27.77
Chad,Temperature,2012,12,27.76
Chad,Temperature,2013,12,27.8
Chad,Temperature,2014,12,27.79
Chad,Temperature,2015,12,27.71
Chad,Temperature,2016,12,27.96
Chad,Temperature,2017,12,27.57
Chad,Temperature,2018,12,27.62
Chad,Temperature,2019,12,27.77
Chad,Temperature,2020,12,27.37
Chad,Temperature,2021,12,27.72
Chile,CO2 Emissions,2005,12,58532.58
Chile,CO2 Emissions,2006,12,60380.0
Chile,CO2 Emissions,2007,12,69233.44
Chile,CO2 Emissions,2008,12,70348.4
Chile,CO2 Emissions,2009,12,67401.09
Chile,CO2 Emissions,2010,12,67152.52
Chile,CO2 Emissions,2011,12,75930.46
Chile,CO2 Emissions,2012,12,81150.92
Chile,CO2 Emissions,2013,12,80260.56
Chile,CO2 Emissions,2014,12,76569.94
Chile,CO2 Emissions,2015,12,83042.43
Chile,CO2 Emissions,2016,12,86507.2
Chile,CO2 Emissions,2017,12,87003.01
Chile,CO2 Emissions,2018,12,87191.74
Chile,CO2 Emissions,2019,12,94009.75
Chile,CO2 Emissions,2020,12,83495.11
Chile,CO2 Emissions,2021,12,85703.29
Chile,Precipitation,2005,12,994.99
Chile,Precipitation,2006,12,1028.15
Chile,Precipitation,2007,12,678.89
Chile,Precipitation,2008,12,905.06
Chile,Precipitation,2009,12,888.68
Chile,Precipitation,2010,12,753.87
Chile,Precipitation,2011,12,826.02
Chile,Precipitation,2012,12,834.65
Chile,Precipitation,2013,12,746.93
Chile,Precipitation,2014,12,825.14
Chile,Precipitation,2015,12,835.08
Chile,Precipitation,2016,12,663.55
Chile,Precipitation,2017,12,886.67
Chile,Precipitation,2018,12,758.66
Chile,Precipitation,2019,12,692.74
Chile,Precipitation,2020,12,745.66
Chile,Precipitation,2021,12,592.66
Chile,Temperature,2005,12,9.24
Chile,Temperature,2006,12,9.66
Chile,Temperature,2007,12,8.86
Chile,Temperature,2008,12,9.63
Chile,Temperature,2009,12,9.51
Chile,Temperature,2010,12,9.19
Chile,Temperature,2011,12,9.44
Chile,Temperature,2012,12,9.67
Chile,Temperature,2013,12,9.67
Chile,Temperature,2014,12,9.57
Chile,Temperature,2015,12,9.84
Chile,Temperature,2016,12,9.84
Chile,Temperature,2017,12,9.87
Chile,Temperature,2018,12,9.56
Chile,Temperature,2019,12,9.66
Chile,Temperature,2020,12,9.97
Chile,Temperature,2021,12,9.88
China,CO2 Emissions,2005,12,6338438.49
China,CO2 Emissions,2006,12,7040388.19
China,CO2 Emissions,2007,12,7673680.48
China,CO2 Emissions,2008,12,7889191.02
China,CO2 Emissions,2009,12,8489958.53
China,CO2 Emissions,2010,12,9294361.01
China,CO2 Emissions,2011,12,10155481.17
China,CO2 Emissions,2012,12,10484576.73
China,CO2 Emissions,2013,12,10780586.44
China,CO2 Emissions,2014,12,10898414.14
China,CO2 Emissions,2015,12,10771817.41
China,CO2 Emissions,2016,12,10794286.24
China,CO2 Emissions,2017,12,11036734.65
China,CO2 Emissions,2018,12,11499292.15
China,CO2 Emissions,2019,12,11771072.54
China,CO2 Emissions,2020,12,11948119.6
China,CO2 Emissions,2021,12,12466315.98
China,Precipitation,2005,12,598.08
China,Precipitation,2006,12,572.43
China,Precipitation,2007,12,578.02
China,Precipitation,2008,12,613.4
China,Precipitation,2009,12,557.75
China,Precipitation,2010,12,640.06
China,Precipitation,2011,12,531.01
China,Precipitation,2012,12,644.75
China,Precipitation,2013,12,613.54
China,Precipitation,2014,12,614.42
China,Precipitation,2015,12,632.56
China,Precipitation,2016,12,673.26
China,Precipitation,2017,12,625.07
China,Precipitation,2018,12,638.14
China,Precipitation,2019,12,612.37
China,Precipitation,2020,12,645.79
China,Precipitation,2021,12,651.75
China,Temperature,2005,12,7.46
China,Temperature,2006,12,7.98
China,Temperature,2007,12,8.17
China,Temperature,2008,12,7.6
China,Temperature,2009,12,7.79
China,Temperature,2010,12,7.56
China,Temperature,2011,12,7.37
China,Temperature,2012,12,7.06
China,Temperature,2013,12,7.72
China,Temperature,2014,12,7.71
China,Temperature,2015,12,7.95
China,Temperature,2016,12,7.92
China,Temperature,2017,12,8.1
China,Temperature,2018,12,7.75
China,Temperature,2019,12,8.01
China,Temperature,2020,12,7.89
China,Temperature,2021,12,8.19
Colombia,Precipitation,2005,12,2696.11
Colombia,Precipitation,2006,12,2721.96
Colombia,Precipitation,2007,12,2796.27
Colombia,Precipitation,2008,12,3005.91
Colombia,Precipitation,2009,12,2422.35
Colombia,Precipitation,2010,12,2922.61
Colombia,Precipitation,2011,12,3072.91
Colombia,Precipitation,2012,12,2401.63
Colombia,Precipitation,2013,12,2434.24
Colombia,Precipitation,2014,12,2366.72
