Country,Category,Year,Month,Value
Albania,GDP from Construction,2017,12,34351.75
Albania,GDP from Construction,2018,3,34309.47
Albania,GDP from Construction,2018,6,36023.24
Albania,GDP from Construction,2018,9,34771.0
Albania,GDP from Construction,2018,12,35322.62
Albania,GDP from Construction,2019,3,37268.88
Albania,GDP from Construction,2019,6,36194.85
Albania,GDP from Construction,2019,9,35302.86
Albania,GDP from Construction,2019,12,30936.62
Albania,GDP from Construction,2020,3,30899.15
Albania,GDP from Construction,2020,6,31923.58
Albania,GDP from Construction,2020,9,38991.65
Albania,GDP from Construction,2020,12,36368.17
Albania,GDP from Construction,2021,3,37167.86
Albania,GDP from Construction,2021,6,44377.8
Albania,GDP from Construction,2021,9,40359.41
Albania,GDP from Construction,2021,12,41772.58
Albania,GDP from Construction,2022,3,46561.73
Albania,GDP from Construction,2022,6,42816.15
Albania,GDP from Construction,2022,9,44711.15
Albania,GDP from Construction,2022,12,47804.99
Albania,GDP from Construction,2023,3,48672.42
Albania,GDP from Manufacturing,2009,3,14011.1
Albania,GDP from Manufacturing,2009,6,14118.49
Albania,GDP from Manufacturing,2009,9,15608.3
Albania,GDP from Manufacturing,2009,12,16594.43
Albania,GDP from Manufacturing,2010,3,15841.36
Albania,GDP from Manufacturing,2010,6,16765.05
Albania,GDP from Manufacturing,2010,9,17169.77
Albania,GDP from Manufacturing,2010,12,17539.19
Albania,GDP from Manufacturing,2011,3,21380.84
Albania,GDP from Manufacturing,2011,6,18250.14
Albania,GDP from Manufacturing,2011,9,17910.5
Albania,GDP from Manufacturing,2011,12,17579.69
Albania,GDP from Manufacturing,2012,3,16086.14
Albania,GDP from Manufacturing,2012,6,15457.24
Albania,GDP from Manufacturing,2012,9,15822.46
Albania,GDP from Manufacturing,2012,12,15636.1
Albania,GDP from Manufacturing,2013,3,16393.93
Albania,GDP from Manufacturing,2013,6,17130.63
Albania,GDP from Manufacturing,2013,9,17239.52
Albania,GDP from Manufacturing,2013,12,18207.76
Albania,GDP from Manufacturing,2014,3,18307.02
Albania,GDP from Manufacturing,2014,6,18724.37
Albania,GDP from Manufacturing,2014,9,19750.49
Albania,GDP from Manufacturing,2014,12,18736.58
Albania,GDP from Manufacturing,2015,3,18382.27
Albania,GDP from Manufacturing,2015,6,19631.34
Albania,GDP from Manufacturing,2015,9,20135.62
Albania,GDP from Manufacturing,2015,12,20997.88
Albania,GDP from Manufacturing,2016,3,21105.48
Albania,GDP from Manufacturing,2016,6,20674.54
Albania,GDP from Manufacturing,2016,9,20695.28
Albania,GDP from Manufacturing,2016,12,20645.42
Albania,GDP from Manufacturing,2017,3,22689.83
Albania,GDP from Manufacturing,2017,6,22686.87
Albania,GDP from Manufacturing,2017,9,23824.16
Albania,GDP from Manufacturing,2017,12,24037.02
Albania,GDP from Manufacturing,2018,3,24772.26
Albania,GDP from Manufacturing,2018,6,24545.09
Albania,GDP from Manufacturing,2018,9,24652.63
Albania,GDP from Manufacturing,2018,12,25219.59
Albania,GDP from Manufacturing,2019,3,26202.29
Albania,GDP from Manufacturing,2019,6,26082.69
Albania,GDP from Manufacturing,2019,9,26150.72
Albania,GDP from Manufacturing,2019,12,26295.33
Albania,GDP from Manufacturing,2020,3,24601.97
Albania,GDP from Manufacturing,2020,6,21359.58
Albania,GDP from Manufacturing,2020,9,27149.55
Albania,GDP from Manufacturing,2020,12,27189.58
Albania,GDP from Manufacturing,2021,3,27211.68
Albania,GDP from Manufacturing,2021,6,27738.42
Albania,GDP from Manufacturing,2021,9,27940.98
Albania,GDP from Manufacturing,2021,12,28758.59
Albania,GDP from Manufacturing,2022,3,30576.98
Albania,GDP from Manufacturing,2022,6,30254.09
Albania,GDP from Manufacturing,2022,9,28698.09
Albania,GDP from Manufacturing,2022,12,30191.48
Albania,GDP from Manufacturing,2023,3,30686.54
Albania,GDP from Mining,2009,3,30230.56
Albania,GDP from Mining,2009,6,32048.17
Albania,GDP from Mining,2009,9,30903.43
Albania,GDP from Mining,2009,12,31208.06
Albania,GDP from Mining,2010,3,32921.13
Albania,GDP from Mining,2010,6,38572.44
Albania,GDP from Mining,2010,9,36068.6
Albania,GDP from Mining,2010,12,41325.34
Albania,GDP from Mining,2011,3,38799.85
Albania,GDP from Mining,2011,6,35317.74
Albania,GDP from Mining,2011,9,38844.24
Albania,GDP from Mining,2011,12,38402.29
Albania,GDP from Mining,2012,3,31993.54
Albania,GDP from Mining,2012,6,35970.66
Albania,GDP from Mining,2012,9,39769.43
Albania,GDP from Mining,2012,12,38687.61
Albania,GDP from Mining,2013,3,35277.53
Albania,GDP from Mining,2013,6,45327.02
Albania,GDP from Mining,2013,9,42111.86
Albania,GDP from Mining,2013,12,44996.16
Albania,GDP from Mining,2014,3,39733.75
Albania,GDP from Mining,2014,6,43532.58
Albania,GDP from Mining,2014,9,46732.81
Albania,GDP from Mining,2014,12,45669.89
Albania,GDP from Mining,2015,3,42076.56
Albania,GDP from Mining,2015,6,43983.73
Albania,GDP from Mining,2015,9,45428.02
Albania,GDP from Mining,2015,12,44385.63
Albania,GDP from Mining,2016,3,43533.38
Albania,GDP from Mining,2016,6,45831.97
Albania,GDP from Mining,2016,9,43429.81
Albania,GDP from Mining,2016,12,45680.04
Albania,GDP from Mining,2017,3,42666.83
Albania,GDP from Mining,2017,6,45510.44
Albania,GDP from Mining,2017,9,41660.42
Albania,GDP from Mining,2017,12,45580.64
Albania,GDP from Mining,2018,3,50244.57
Albania,GDP from Mining,2018,6,54450.64
Albania,GDP from Mining,2018,9,47671.68
Albania,GDP from Mining,2018,12,50650.12
Albania,GDP from Mining,2019,3,47410.98
Albania,GDP from Mining,2019,6,53848.75
Albania,GDP from Mining,2019,9,52247.44
Albania,GDP from Mining,2019,12,55606.05
Albania,GDP from Mining,2020,3,44306.59
Albania,GDP from Mining,2020,6,43997.81
Albania,GDP from Mining,2020,9,50091.06
Albania,GDP from Mining,2020,12,54247.47
Albania,GDP from Mining,2021,3,49053.09
Albania,GDP from Mining,2021,6,55227.41
Albania,GDP from Mining,2021,9,52571.4
Albania,GDP from Mining,2021,12,55907.07
Albania,GDP from Mining,2022,3,52718.2
Albania,GDP from Mining,2022,6,57476.13
Albania,GDP from Mining,2022,9,54802.2
Albania,GDP from Mining,2022,12,59360.42
Albania,GDP from Mining,2023,3,53365.48
Albania,GDP from Public Administration,2009,3,28596.61
Albania,GDP from Public Administration,2009,6,29967.84
Albania,GDP from Public Administration,2009,9,29247.28
Albania,GDP from Public Administration,2009,12,31433.12
Albania,GDP from Public Administration,2010,3,30793.93
Albania,GDP from Public Administration,2010,6,31236.03
Albania,GDP from Public Administration,2010,9,31210.82
Albania,GDP from Public Administration,2010,12,31748.74
Albania,GDP from Public Administration,2011,3,32892.1
Albania,GDP from Public Administration,2011,6,32176.22
Albania,GDP from Public Administration,2011,9,32929.29
Albania,GDP from Public Administration,2011,12,32763.18
Albania,GDP from Public Administration,2012,3,33940.88
Albania,GDP from Public Administration,2012,6,35007.67
Albania,GDP from Public Administration,2012,9,35001.65
Albania,GDP from Public Administration,2012,12,35549.76
Albania,GDP from Public Administration,2013,3,35517.43
Albania,GDP from Public Administration,2013,6,35646.52
Albania,GDP from Public Administration,2013,9,35963.19
Albania,GDP from Public Administration,2013,12,37731.07
Albania,GDP from Public Administration,2014,3,37194.97
Albania,GDP from Public Administration,2014,6,38046.43
Albania,GDP from Public Administration,2014,9,37955.39
Albania,GDP from Public Administration,2014,12,37031.19
Albania,GDP from Public Administration,2015,3,37299.63
Albania,GDP from Public Administration,2015,6,37958.56
Albania,GDP from Public Administration,2015,9,38621.46
Albania,GDP from Public Administration,2015,12,38238.52
Albania,GDP from Public Administration,2016,3,38690.21
Albania,GDP from Public Administration,2016,6,38622.92
Albania,GDP from Public Administration,2016,9,38692.17
Albania,GDP from Public Administration,2016,12,39679.04
Albania,GDP from Public Administration,2017,3,41019.0
Albania,GDP from Public Administration,2017,6,41661.59
Albania,GDP from Public Administration,2017,9,42416.81
Albania,GDP from Public Administration,2017,12,43046.22
Albania,GDP from Public Administration,2018,3,42412.72
Albania,GDP from Public Administration,2018,6,42504.53
Albania,GDP from Public Administration,2018,9,42708.35
Albania,GDP from Public Administration,2018,12,43275.07
Albania,GDP from Public Administration,2019,3,44082.0
Albania,GDP from Public Administration,2019,6,44309.9
Albania,GDP from Public Administration,2019,9,45411.54
Albania,GDP from Public Administration,2019,12,44258.64
Albania,GDP from Public Administration,2020,3,45039.73
Albania,GDP from Public Administration,2020,6,41856.12
Albania,GDP from Public Administration,2020,9,46826.14
Albania,GDP from Public Administration,2020,12,47724.58
Albania,GDP from Public Administration,2021,3,48611.11
Albania,GDP from Public Administration,2021,6,49130.0
Albania,GDP from Public Administration,2021,9,49446.75
Albania,GDP from Public Administration,2021,12,48410.66
Albania,GDP from Public Administration,2022,3,47517.52
Albania,GDP from Public Administration,2022,6,47959.88
Albania,GDP from Public Administration,2022,9,48203.47
Albania,GDP from Public Administration,2022,12,50586.58
Albania,GDP from Public Administration,2023,3,50576.25
Albania,GDP from Services,2009,3,50959.13
Albania,GDP from Services,2009,6,49428.14
Albania,GDP from Services,2009,9,48380.16
Albania,GDP from Services,2009,12,46475.86
Albania,GDP from Services,2010,3,50660.16
Albania,GDP from Services,2010,6,51966.81
Albania,GDP from Services,2010,9,51399.39
Albania,GDP from Services,2010,12,50610.75
Albania,GDP from Services,2011,3,52925.81
Albania,GDP from Services,2011,6,51629.33
Albania,GDP from Services,2011,9,52940.81
Albania,GDP from Services,2011,12,54606.63
Albania,GDP from Services,2012,3,52765.31
Albania,GDP from Services,2012,6,53584.63
Albania,GDP from Services,2012,9,54416.48
Albania,GDP from Services,2012,12,55216.75
Albania,GDP from Services,2013,3,50692.99
Albania,GDP from Services,2013,6,51150.89
Albania,GDP from Services,2013,9,49604.09
Albania,GDP from Services,2013,12,51595.49
Albania,GDP from Services,2014,3,52063.34
Albania,GDP from Services,2014,6,52050.38
Albania,GDP from Services,2014,9,52450.13
Albania,GDP from Services,2014,12,51574.19
Albania,GDP from Services,2015,3,52806.93
Albania,GDP from Services,2015,6,51849.54
Albania,GDP from Services,2015,9,51951.54
Albania,GDP from Services,2015,12,52842.31
Albania,GDP from Services,2016,3,53770.21
Albania,GDP from Services,2016,6,53859.24
Albania,GDP from Services,2016,9,54353.06
Albania,GDP from Services,2016,12,55286.99
Albania,GDP from Services,2017,3,55764.32
Albania,GDP from Services,2017,6,56172.16
Albania,GDP from Services,2017,9,56643.64
Albania,GDP from Services,2017,12,57630.2
Albania,GDP from Services,2018,3,57458.64
Albania,GDP from Services,2018,6,59197.12
Albania,GDP from Services,2018,9,59833.04
Albania,GDP from Services,2018,12,59420.83
Albania,GDP from Services,2019,3,60254.46
Albania,GDP from Services,2019,6,61594.9
Albania,GDP from Services,2019,9,62907.27
Albania,GDP from Services,2019,12,61409.96
Albania,GDP from Services,2020,3,59952.83
Albania,GDP from Services,2020,6,46920.39
Albania,GDP from Services,2020,9,57530.51
Albania,GDP from Services,2020,12,60088.01
Albania,GDP from Services,2021,3,59139.91
Albania,GDP from Services,2021,6,60325.18
Albania,GDP from Services,2021,9,63178.69
Albania,GDP from Services,2021,12,63809.57
Albania,GDP from Services,2022,3,66319.77
Albania,GDP from Services,2022,6,67987.9
Albania,GDP from Services,2022,9,69192.97
Albania,GDP from Services,2022,12,67635.33
Albania,GDP from Services,2023,3,68656.31
Albania,GDP per Capita,2005,12,2675.51
Albania,GDP per Capita,2006,12,2851.37
Albania,GDP per Capita,2007,12,3044.9
Albania,GDP per Capita,2008,12,3298.48
Albania,GDP per Capita,2009,12,3432.17
Albania,GDP per Capita,2010,12,3577.11
Albania,GDP per Capita,2011,12,3678.05
Albania,GDP per Capita,2012,12,3736.34
Albania,GDP per Capita,2013,12,3780.7
Albania,GDP per Capita,2014,12,3855.76
Albania,GDP per Capita,2015,12,3952.8
Albania,GDP per Capita,2016,12,4090.37
Albania,GDP per Capita,2017,12,4249.82
Albania,GDP per Capita,2018,12,4431.56
Albania,GDP per Capita,2019,12,4543.39
Albania,GDP per Capita,2020,12,4418.66
Albania,GDP per Capita,2021,12,4857.11
Albania,GDP per Capita,2022,12,5158.51
Albania,GDP per Capita PPP,2005,12,8040.08
Albania,GDP per Capita PPP,2006,12,8568.55
Albania,GDP per Capita PPP,2007,12,9150.12
Albania,GDP per Capita PPP,2008,12,9912.15
Albania,GDP per Capita PPP,2009,12,10313.9
Albania,GDP per Capita PPP,2010,12,10749.47
Albania,GDP per Capita PPP,2011,12,11052.78
Albania,GDP per Capita PPP,2012,12,11227.95
Albania,GDP per Capita PPP,2013,12,11361.25
Albania,GDP per Capita PPP,2014,12,11586.82
Albania,GDP per Capita PPP,2015,12,11878.44
Albania,GDP per Capita PPP,2016,12,12291.84
Albania,GDP per Capita PPP,2017,12,12770.99
Albania,GDP per Capita PPP,2018,12,13317.12
Albania,GDP per Capita PPP,2019,12,13653.18
Albania,GDP per Capita PPP,2020,12,13278.37
Albania,GDP per Capita PPP,2021,12,14595.94
Albania,GDP per Capita PPP,2022,12,15501.66
Albania,Gross Fixed Capital Formation,2005,12,301354.0
Albania,Gross Fixed Capital Formation,2006,12,343882.0
Albania,Gross Fixed Capital Formation,2007,12,374058.0
Albania,Gross Fixed Capital Formation,2008,3,69008.0
Albania,Gross Fixed Capital Formation,2008,6,83958.0
Albania,Gross Fixed Capital Formation,2008,9,94975.0
Albania,Gross Fixed Capital Formation,2008,12,118941.0
Albania,Gross Fixed Capital Formation,2009,3,82468.0
Albania,Gross Fixed Capital Formation,2009,6,108112.0
Albania,Gross Fixed Capital Formation,2009,9,96513.0
Albania,Gross Fixed Capital Formation,2009,12,97926.0
Albania,Gross Fixed Capital Formation,2010,3,68731.0
Albania,Gross Fixed Capital Formation,2010,6,87806.0
Albania,Gross Fixed Capital Formation,2010,9,91598.0
Albania,Gross Fixed Capital Formation,2010,12,104278.0
Albania,Gross Fixed Capital Formation,2011,3,72545.0
Albania,Gross Fixed Capital Formation,2011,6,86344.0
Albania,Gross Fixed Capital Formation,2011,9,93955.0
Albania,Gross Fixed Capital Formation,2011,12,120514.0
Albania,Gross Fixed Capital Formation,2012,3,67967.0
Albania,Gross Fixed Capital Formation,2012,6,84410.0
Albania,Gross Fixed Capital Formation,2012,9,87290.0
Albania,Gross Fixed Capital Formation,2012,12,104351.0
Albania,Gross Fixed Capital Formation,2013,3,68113.0
Albania,Gross Fixed Capital Formation,2013,6,86823.0
Albania,Gross Fixed Capital Formation,2013,9,71815.0
Albania,Gross Fixed Capital Formation,2013,12,110470.0
Albania,Gross Fixed Capital Formation,2014,3,61602.0
Albania,Gross Fixed Capital Formation,2014,6,73018.0
Albania,Gross Fixed Capital Formation,2014,9,75679.0
Albania,Gross Fixed Capital Formation,2014,12,111586.0
Albania,Gross Fixed Capital Formation,2015,3,62258.0
Albania,Gross Fixed Capital Formation,2015,6,80685.0
Albania,Gross Fixed Capital Formation,2015,9,78145.0
Albania,Gross Fixed Capital Formation,2015,12,112064.0
Albania,Gross Fixed Capital Formation,2016,3,62586.0
Albania,Gross Fixed Capital Formation,2016,6,81380.0
Albania,Gross Fixed Capital Formation,2016,9,83348.0
Albania,Gross Fixed Capital Formation,2016,12,113926.0
Albania,Gross Fixed Capital Formation,2017,3,67918.0
Albania,Gross Fixed Capital Formation,2017,6,90996.0
Albania,Gross Fixed Capital Formation,2017,9,86061.0
Albania,Gross Fixed Capital Formation,2017,12,116856.0
Albania,Gross Fixed Capital Formation,2018,3,70568.0
Albania,Gross Fixed Capital Formation,2018,6,93310.0
Albania,Gross Fixed Capital Formation,2018,9,88847.0
Albania,Gross Fixed Capital Formation,2018,12,117595.0
Albania,Gross Fixed Capital Formation,2019,3,72454.0
Albania,Gross Fixed Capital Formation,2019,6,92740.0
Albania,Gross Fixed Capital Formation,2019,9,86787.0
Albania,Gross Fixed Capital Formation,2019,12,105141.0
Albania,Gross Fixed Capital Formation,2020,3,61462.0
Albania,Gross Fixed Capital Formation,2020,6,80818.0
Albania,Gross Fixed Capital Formation,2020,9,91870.0
Albania,Gross Fixed Capital Formation,2020,12,118041.0
Albania,Gross Fixed Capital Formation,2021,3,76021.0
Albania,Gross Fixed Capital Formation,2021,6,109047.0
Albania,Gross Fixed Capital Formation,2021,9,100742.0
Albania,Gross Fixed Capital Formation,2021,12,134049.0
Albania,Gross Fixed Capital Formation,2022,3,88175.0
Albania,Gross Fixed Capital Formation,2022,6,103735.0
Albania,Gross Fixed Capital Formation,2022,9,108170.0
Albania,Gross Fixed Capital Formation,2022,12,147197.0
Albania,Gross Fixed Capital Formation,2023,3,94338.0
Algeria,Full Year GDP Growth,2005,12,5.9
Algeria,Full Year GDP Growth,2006,12,1.7
Algeria,Full Year GDP Growth,2007,12,3.4
Algeria,Full Year GDP Growth,2008,12,2.4
Algeria,Full Year GDP Growth,2009,12,1.6
Algeria,Full Year GDP Growth,2010,12,3.6
Algeria,Full Year GDP Growth,2011,12,2.9
Algeria,Full Year GDP Growth,2012,12,3.4
Algeria,Full Year GDP Growth,2013,12,2.8
Algeria,Full Year GDP Growth,2014,12,3.8
Algeria,Full Year GDP Growth,2015,12,3.7
Algeria,Full Year GDP Growth,2016,12,3.2
Algeria,Full Year GDP Growth,2017,12,1.3
Algeria,Full Year GDP Growth,2018,12,1.4
Algeria,Full Year GDP Growth,2019,12,1.0
Algeria,Full Year GDP Growth,2020,12,-5.1
Algeria,Full Year GDP Growth,2021,12,3.4
Algeria,Full Year GDP Growth,2022,12,3.2
Algeria,GDP,2005,12,103.2
Algeria,GDP,2006,12,117.03
Algeria,GDP,2007,12,134.98
Algeria,GDP,2008,12,171.0
Algeria,GDP,2009,12,137.21
Algeria,GDP,2010,12,161.21
Algeria,GDP,2011,12,200.01
Algeria,GDP,2012,12,209.06
Algeria,GDP,2013,12,209.76
Algeria,GDP,2014,12,213.81
Algeria,GDP,2015,12,165.98
Algeria,GDP,2016,12,160.03
Algeria,GDP,2017,12,170.1
Algeria,GDP,2018,12,174.91
Algeria,GDP,2019,12,171.76
Algeria,GDP,2020,12,145.74
Algeria,GDP,2021,12,163.47
Algeria,GDP,2022,12,191.91
Algeria,GDP Annual Growth Rate,2005,12,5.9
Algeria,GDP Annual Growth Rate,2006,12,1.7
Algeria,GDP Annual Growth Rate,2007,12,3.4
Algeria,GDP Annual Growth Rate,2008,12,2.4
Algeria,GDP Annual Growth Rate,2009,12,1.6
Algeria,GDP Annual Growth Rate,2010,12,3.6
Algeria,GDP Annual Growth Rate,2011,3,3.6
Algeria,GDP Annual Growth Rate,2011,6,1.6
Algeria,GDP Annual Growth Rate,2011,9,2.9
Algeria,GDP Annual Growth Rate,2011,12,3.6
Algeria,GDP Annual Growth Rate,2012,3,3.7
Algeria,GDP Annual Growth Rate,2012,6,4.5
Algeria,GDP Annual Growth Rate,2012,9,1.8
Algeria,GDP Annual Growth Rate,2012,12,3.5
Algeria,GDP Annual Growth Rate,2013,3,2.6
Algeria,GDP Annual Growth Rate,2013,6,1.6
Algeria,GDP Annual Growth Rate,2013,9,3.1
Algeria,GDP Annual Growth Rate,2013,12,3.7
Algeria,GDP Annual Growth Rate,2014,3,2.4
Algeria,GDP Annual Growth Rate,2014,6,5.1
Algeria,GDP Annual Growth Rate,2014,9,5.4
Algeria,GDP Annual Growth Rate,2014,12,2.2
Algeria,GDP Annual Growth Rate,2015,3,3.5
Algeria,GDP Annual Growth Rate,2015,6,4.2
Algeria,GDP Annual Growth Rate,2015,9,3.0
Algeria,GDP Annual Growth Rate,2015,12,4.2
Algeria,GDP Annual Growth Rate,2016,3,3.5
Algeria,GDP Annual Growth Rate,2016,6,2.0
Algeria,GDP Annual Growth Rate,2016,9,3.8
Algeria,GDP Annual Growth Rate,2016,12,3.7
Algeria,GDP Annual Growth Rate,2017,3,3.3
Algeria,GDP Annual Growth Rate,2017,6,1.4
Algeria,GDP Annual Growth Rate,2017,9,1.0
Algeria,GDP Annual Growth Rate,2017,12,-0.4
Algeria,GDP Annual Growth Rate,2018,3,1.4
Algeria,GDP Annual Growth Rate,2018,6,0.9
Algeria,GDP Annual Growth Rate,2018,9,1.0
Algeria,GDP Annual Growth Rate,2018,12,1.1
Algeria,GDP Annual Growth Rate,2019,3,1.3
Algeria,GDP Annual Growth Rate,2019,6,0.8
Algeria,GDP Annual Growth Rate,2019,9,2.1
Algeria,GDP Annual Growth Rate,2019,12,-0.1
Algeria,GDP Annual Growth Rate,2020,3,-3.5
Algeria,GDP Annual Growth Rate,2020,6,-10.2
Algeria,GDP Annual Growth Rate,2020,9,-5.4
Algeria,GDP Annual Growth Rate,2020,12,-1.4
Algeria,GDP Annual Growth Rate,2021,3,1.3
Algeria,GDP Annual Growth Rate,2021,6,6.5
Algeria,GDP Annual Growth Rate,2021,9,2.9
Algeria,GDP Annual Growth Rate,2021,12,3.2
Algeria,GDP Annual Growth Rate,2022,3,2.4
Algeria,GDP Annual Growth Rate,2022,6,2.9
Algeria,GDP Annual Growth Rate,2022,9,3.7
Algeria,GDP Annual Growth Rate,2022,12,3.8
Algeria,GDP Annual Growth Rate,2023,3,3.0
Algeria,GDP Constant Prices,2005,12,7562.0
Algeria,GDP Constant Prices,2006,12,8514.8
Algeria,GDP Constant Prices,2007,12,9352.9
Algeria,GDP Constant Prices,2008,12,11043.7
Algeria,GDP Constant Prices,2009,12,9968.0
Algeria,GDP Constant Prices,2010,12,11991.6
Algeria,GDP Constant Prices,2011,12,14636.7
